"neighbourhood","price","size","bedrooms","bathrooms","building"
"SNR","160000.0","2000.0","3.0","",""
"PLY","80000.0","900.0","1.0","1","Building_164"
"ZMS","155000.0","1400.0","2.0","3",""
"PLY","75000.0","1000.0","1.0","2","Building_164"
"PLY","90000.0","850.0","1.0","2","Building_49"
"SNR","130000.0","1390.0","2.0","3","Building_264"
"PLY","75000.0","972.0","1.0","2","Building_164"
"ZMS","125000.0","751.0","1.0","2","Building_345"
"ZMS","179999.0","2158.0","3.0","4","Building_97"
"ZMS","130000.0","1600.0","2.0","3","Building_305"
"PLY","75000.0","480.0","0.0","1","Building_51"
"ZMS","450000.0","4533.0","5.0","6","Building_40"
"ZMS","90000.0","910.0","1.0","2","Building_221"
"ZMS","90000.0","1300.0","2.0","3","Building_182"
"PLY","130000.0","1020.0","1.0","2","Building_162"
"ZMS","110000.0","714.0","1.0","2","Building_345"
"ZMS","170000.0","1900.0","3.0","4","Building_159"
"ZMS","140000.0","800.0","1.0","2","Building_252"
"SNR","165000.0","1717.0","2.0","3","Building_7"
"ZMS","100000.0","1100.0","2.0","3","Building_188"
"SNR","240000.0","2000.0","3.0","5","Building_7"
"ZMS","92000.0","819.0","1.0","2","Building_355"
"PLY","90000.0","1000.0","1.0","2","Building_165"
"PLY","120000.0","1400.0","2.0","2","Building_51"
"ZMS","140000.0","1457.0","2.0","3","Building_186"
"PLY","85000.0","910.0","1.0","2","Building_165"
"SNR","185000.0","1900.0","3.0","4","Building_265"
"SNR","160000.0","1989.0","3.0","3","Building_285"
"ZMS","90000.0","736.0","1.0","2","Building_103"
"PLY","170000.0","1500.0","3.0","3","Building_166"
"ZMS","125000.0","950.0","1.0","2","Building_202"
"PLY","90000.0","810.0","1.0","2","Building_340"
"SNR","135000.0","1386.0","2.0","3","Building_46"
"ZMS","118000.0","960.0","1.0","2","Building_201"
"PLY","60000.0","400.0","0.0","1","Building_85"
"PLY","90000.0","845.0","1.0","2","Building_276"
"ZMS","140000.0","1750.0","3.0","2","Building_317"
"PLY","80000.0","850.0","1.0","2","Building_163"
"PLY","85000.0","765.0","1.0","2","Building_180"
"PLY","120000.0","1549.0","2.0","2","Building_167"
"SNR","115000.0","1150.0","1.0","1","Building_233"
"ZMS","75000.0","684.0","1.0","1","Building_182"
"ZMS","88000.0","900.0","1.0","2","Building_321"
"PLY","120000.0","1778.0","2.0","4","Building_347"
"PLY","108000.0","1300.0","2.0","","Building_163"
"ZMS","120000.0","545.0","0.0","1","Building_309"
"PLY","150000.0","2044.0","2.0","3",""
"PLY","119000.0","1500.0","2.0","","Building_165"
"ZMS","175000.0","1667.0","2.0","3","Building_331"
"PLY","70000.0","460.0","0.0","1","Building_129"
"ZMS","190000.0","2020.0","3.0","3","Building_97"
"PLY","82000.0","900.0","1.0","2","Building_167"
"PLY","65000.0","425.0","0.0","1","Building_127"
"ZMS","95000.0","1203.0","1.0","2","Building_305"
"ZMS","175000.0","1455.0","2.0","3","Building_201"
"ZMS","140000.0","1500.0","2.0","3","Building_103"
"ZMS","55000.0","400.0","0.0","1","Building_182"
"ZMS","135000.0","980.0","1.0","2","Building_200"
"ZMS","170000.0","1400.0","2.0","2","Building_253"
"ZMS","130000.0","1077.0","1.0","1","Building_205"
"SNR","123000.0","1460.0","2.0","3","Building_237"
"ZMS","65000.0","480.0","0.0","1","Building_187"
"ZMS","115000.0","861.0","1.0","2","Building_71"
"PLY","90000.0","800.0","1.0","2","Building_143"
"ZMS","109999.0","700.0","1.0","2","Building_345"
"PLY","114000.0","1550.0","2.0","3","Building_351"
"SNR","200000.0","1445.0","2.0","2","Building_43"
"ZMS","100000.0","940.0","1.0","1","Building_19"
"SNR","115000.0","1405.0","1.0","1","Building_63"
"ZMS","112000.0","788.0","1.0","2","Building_208"
"SNR","190000.0","2000.0","3.0","2","Building_281"
"SNR","110000.0","800.0","1.0","2","Building_64"
"ZMS","90000.0","900.0","1.0","2","Building_312"
"ZMS","125000.0","1250.0","2.0","2","Building_324"
"PLY","110000.0","1153.0","2.0","3","Building_247"
"ZMS","130000.0","1700.0","2.0","2","Building_305"
"ZMS","110000.0","787.0","1.0","2","Building_323"
"PLY","117000.0","1550.0","2.0","3","Building_347"
"SNR","130000.0","1313.0","2.0","4","Building_62"
"SNR","140000.0","1400.0","2.0","3","Building_264"
"ZMS","120000.0","1300.0","2.0","3","Building_324"
"SNR","250000.0","2653.0","3.0","3","Building_236"
"SNR","90000.0","761.0","1.0","2","Building_59"
"ZMS","95000.0","925.0","1.0","1","Building_321"
"ZMS","190000.0","2200.0","3.0","3","Building_1"
"ZMS","145000.0","2000.0","3.0","3","Building_305"
"SNR","145000.0","1835.0","2.0","","Building_290"
"PLY","60000.0","580.0","0.0","1",""
"PLY","70000.0","516.0","0.0","1","Building_166"
"ZMS","80000.0","800.0","1.0","2","Building_305"
"ZMS","180000.0","1680.0","2.0","3","Building_40"
"PLY","82000.0","1000.0","1.0","2",""
"ZMS","95000.0","750.0","1.0","1","Building_192"
"PLY","130000.0","2400.0","3.0","5",""
"ZMS","110000.0","961.0","1.0","2","Building_103"
"PLY","80000.0","955.0","1.0","2","Building_51"
"ZMS","155000.0","1450.0","2.0","3","Building_205"
"PLY","55000.0","450.0","0.0","1",""
"ZMS","115000.0","1120.0","2.0","2",""
"ZMS","135000.0","1490.0","2.0","3","Building_321"
"ZMS","190000.0","1600.0","2.0","2","Building_26"
"ZMS","80000.0","820.0","1.0","1","Building_192"
"ZMS","110000.0","1800.0","2.0","3","Building_91"
"PLY","120000.0","1334.0","2.0","3","Building_240"
"ZMS","85000.0","515.0","0.0","1","Building_293"
"ZMS","86000.0","900.0","1.0","2","Building_305"
"PLY","115000.0","894.0","2.0","2","Building_129"
"ZMS","110000.0","971.0","1.0","1","Building_20"
"ZMS","180000.0","1950.0","3.0","3","Building_329"
"PLY","76000.0","900.0","1.0","2","Building_164"
"PLY","100000.0","1210.0","2.0","2","Building_129"
"PLY","85000.0","780.0","1.0","2","Building_180"
"SNR","290000.0","1668.0","1.0","2",""
"SNR","230000.0","1268.0","2.0","2","Building_64"
"PLY","150000.0","2044.0","2.0","4","Building_32"
"PLY","120000.0","1360.0","2.0","4","Building_128"
"ZMS","160000.0","1200.0","2.0","3","Building_321"
"ZMS","90000.0","835.0","1.0","2","Building_182"
"PLY","80000.0","910.0","1.0","2","Building_167"
"SNR","135000.0","1290.0","2.0","2","Building_264"
"PLY","76000.0","900.0","1.0","1","Building_164"
"SNR","160000.0","1900.0","3.0","4","Building_238"
"PLY","80000.0","900.0","1.0","2",""
"ZMS","385000.0","5600.0","4.0","",""
"ZMS","155000.0","1820.0","2.0","4","Building_332"
"SNR","105000.0","780.0","1.0","2","Building_64"
"PLY","108000.0","900.0","1.0","2","Building_143"
"ZMS","155000.0","1650.0","2.0","3","Building_181"
"ZMS","105000.0","930.2","1.0","","Building_199"
"ZMS","75000.0","850.0","1.0","2",""
"PLY","105000.0","1200.0","2.0","2","Building_125"
"ZMS","125000.0","1300.0","2.0","3","Building_194"
"ZMS","90000.0","1100.0","1.0","2",""
"PLY","93000.0","967.0","1.0","2","Building_240"
"ZMS","120000.0","700.0","1.0","2","Building_253"
"PLY","65000.0","460.0","0.0","1","Building_127"
"PLY","105000.0","1300.0","2.0","4",""
"ZMS","100000.0","692.0","1.0","2","Building_66"
"PLY","90000.0","991.0","1.0","2","Building_347"
"PLY","65000.0","750.0","1.0","1","Building_139"
"ZMS","130000.0","14000.0","2.0","2","Building_103"
"ZMS","100000.0","960.0","1.0","2","Building_103"
"PLY","1550000.0","1700.0","2.0","3","Building_132"
"PLY","160000.0","2044.0","2.0","4","Building_32"
"PLY","145000.0","1950.0","3.0","3","Building_164"
"ZMS","175000.0","1525.0","2.0","2","Building_78"
"ZMS","130000.0","1450.0","2.0","","Building_209"
"PLY","120000.0","1370.0","2.0","2","Building_99"
"ZMS","125000.0","1000.0","2.0","2","Building_190"
"ZMS","135000.0","1330.0","2.0","3","Building_103"
"SNR","125000.0","1240.0","2.0","3","Building_59"
"PLY","145000.0","1900.0","3.0","3","Building_238"
"SNR","195000.0","1813.4","3.0","","Building_269"
"ZMS","125000.0","1800.0","2.0","3",""
"ZMS","90000.0","750.0","1.0","2","Building_103"
"SNR","130000.0","1387.0","2.0","3","Building_63"
"SNR","130000.0","1450.0","2.0","3","Building_46"
"ZMS","230000.0","1900.0","2.0","2","Building_202"
"ZMS","125000.0","1700.0","2.0","2","Building_333"
"SNR","230000.0","2301.0","3.0","5","Building_10"
"ZMS","100000.0","801.0","1.0","","Building_103"
"ZMS","85000.0","900.0","1.0","2","Building_199"
"SNR","150000.0","1400.0","2.0","2","Building_215"
"ZMS","170000.0","1525.0","2.0","3","Building_78"
"PLY","85000.0","680.0","1.0","2","Building_163"
"PLY","82000.0","818.0","1.0","1","Building_129"
"ZMS","120000.0","1400.0","2.0","3",""
"ZMS","120000.0","850.0","1.0","2","Building_103"
"SNR","185000.0","1640.0","2.0","3","Building_7"
"ZMS","200000.0","1680.0","3.0","2",""
"ZMS","135000.0","1233.0","2.0","","Building_97"
"ZMS","165000.0","1835.0","2.0","3","Building_218"
"ZMS","175000.0","1700.0","2.0","2","Building_331"
"PLY","68000.0","750.0","0.0","1","Building_166"
"ZMS","75000.0","795.0","1.0","2","Building_98"
"ZMS","140000.0","2734.0","3.0","4","Building_312"
"SNR","160000.0","1986.0","3.0","4","Building_281"
"ZMS","75000.0","714.37","1.0","1","Building_192"
"ZMS","94000.0","680.0","1.0","2","Building_194"
"ZMS","255000.0","1858.0","3.0","3","Building_205"
"ZMS","100000.0","1350.0","2.0","3",""
"ZMS","95000.0","1200.0","2.0","3","Building_182"
"ZMS","190000.0","1570.0","2.0","","Building_108"
"ZMS","152000.0","1600.0","2.0","3","Building_304"
"PLY","70000.0","750.0","1.0","2","Building_163"
"ZMS","70000.0","500.0","0.0","1","Building_220"
"SNR","600000.0","5816.0","4.0","6","Building_281"
"PLY","75000.0","951.0","1.0","2","Building_164"
"PLY","105000.0","1243.01","2.0","","Building_163"
"ZMS","85000.0","798.0","1.0","1",""
"PLY","90000.0","1000.0","1.0","2","Building_347"
"ZMS","83000.0","900.0","1.0","2",""
"SNR","110000.0","1250.0","1.0","2","Building_283"
"SNR","175000.0","1891.0","3.0","4","Building_279"
"PLY","145000.0","2000.0","2.0","4","Building_162"
"ZMS","155000.0","1550.0","2.0","3","Building_73"
"PLY","83000.0","900.0","1.0","2","Building_167"
"ZMS","100000.0","870.0","1.0","1","Building_241"
"ZMS","105000.0","1520.0","2.0","3","Building_36"
"PLY","85000.0","900.0","1.0","2","Building_340"
"ZMS","190000.0","1673.0","3.0","3","Building_78"
"PLY","65000.0","500.0","0.0","1","Building_167"
"ZMS","100000.0","876.0","1.0","2","Building_56"
"PLY","115000.0","1850.0","2.0","4",""
"ZMS","85000.0","851.0","1.0","2","Building_103"
"ZMS","57000.0","395.0","0.0","1","Building_187"
"PLY","85000.0","1200.0","2.0","2","Building_129"
"SNR","130000.0","1300.0","2.0","3","Building_290"
"ZMS","100000.0","1250.0","2.0","2",""
"PLY","80000.0","660.0","1.0","2","Building_85"
"SNR","165000.0","1700.0","2.0","3","Building_7"
"ZMS","100000.0","761.0","1.0","1","Building_199"
"PLY","100000.0","700.0","1.0","2","Building_70"
"ZMS","195000.0","1700.0","2.0","",""
"PLY","125000.0","1400.0","2.0","","Building_139"
"PLY","65000.0","484.0","0.0","1","Building_276"
"SNR","85000.0","700.0","0.0","1","Building_266"
"ZMS","98000.0","1000.0","1.0","2","Building_324"
"PLY","118000.0","1270.0","2.0","3","Building_166"
"ZMS","310000.0","2085.0","3.0","3","Building_27"
"PLY","55000.0","410.0","0.0","1","Building_129"
"PLY","135000.0","1600.0","3.0","3","Building_166"
"ZMS","75000.0","850.0","1.0","1","Building_98"
"ZMS","124000.0","1000.0","2.0","2","Building_220"
"SNR","95000.0","925.0","1.0","2","Building_266"
"ZMS","140000.0","1405.0","2.0","3","Building_215"
"SNR","135000.0","1276.0","2.0","3","Building_46"
"SNR","95000.0","761.0","1.0","2","Building_59"
"PLY","85000.0","850.0","1.0","2","Building_166"
"SNR","210000.0","1636.0","2.0","3","Building_7"
"ZMS","145000.0","1280.0","2.0","3","Building_321"
"ZMS","109999.0","1100.0","1.0","2","Building_219"
"ZMS","135000.0","1760.0","2.0","3","Building_181"
"PLY","160000.0","1750.0","3.0","4","Building_39"
"SNR","95000.0","780.0","1.0","2","Building_64"
"ZMS","84999.0","780.0","1.0","2","Building_186"
"ZMS","180000.0","1821.0","3.0","3","Building_218"
"ZMS","155000.0","982.0","1.0","2","Building_251"
"ZMS","75000.0","800.0","1.0","2",""
"ZMS","275000.0","3100.0","3.0","3","Building_205"
"ZMS","95000.0","850.0","1.0","2","Building_321"
"PLY","140000.0","1600.0","2.0","3","Building_162"
"PLY","60000.0","377.0","0.0","1","Building_99"
"ZMS","100000.0","850.0","1.0","2","Building_253"
"SNR","110000.0","1105.0","1.0","2","Building_264"
"ZMS","140000.0","1736.0","2.0","3","Building_305"
"ZMS","88000.0","700.0","1.0","2","Building_66"
"SNR","105000.0","1200.0","1.0","2","Building_62"
"PLY","65000.0","490.0","0.0","1","Building_99"
"PLY","80000.0","900.0","1.0","2","Building_167"
"ZMS","155000.0","1000.0","2.0","2","Building_194"
"ZMS","110000.0","1550.0","2.0","3","Building_98"
"ZMS","160000.0","1545.0","2.0","3","Building_24"
"ZMS","130000.0","1500.0","2.0","2","Building_53"
"PLY","150000.0","1700.0","3.0","4","Building_166"
"ZMS","140000.0","1066.0","2.0","3","Building_293"
"ZMS","75000.0","750.0","1.0","1","Building_189"
"ZMS","125000.0","1940.0","2.0","3","Building_157"
"PLY","110000.0","992.0","1.0","2","Building_162"
"ZMS","155000.0","1300.0","2.0","3","Building_323"
"ZMS","130000.0","1185.0","1.0","2","Building_27"
"ZMS","140000.0","1329.0","2.0","3","Building_103"
"ZMS","120000.0","1270.0","2.0","2","Building_324"
"ZMS","60000.0","370.0","0.0","1",""
"ZMS","85000.0","890.0","1.0","2","Building_187"
"SNR","185000.0","1884.0","3.0","4","Building_287"
"ZMS","185000.0","1900.0","3.0","4","Building_313"
"PLY","70000.0","420.0","0.0","1",""
"SNR","125000.0","1516.0","2.0","2","Building_59"
"ZMS","155000.0","1919.0","3.0","3","Building_305"
"ZMS","60000.0","379.0","0.0","1","Building_188"
"ZMS","180000.0","1350.0","2.0","3","Building_206"
"PLY","105000.0","1400.0","2.0","3",""
"PLY","59999.0","500.0","0.0","1","Building_128"
"SNR","150000.0","1420.0","2.0","3",""
"PLY","91000.0","950.0","1.0","2","Building_247"
"ZMS","240000.0","4800.0","4.0","6","Building_195"
"ZMS","115000.0","900.0","1.0","2","Building_253"
"PLY","75000.0","730.0","1.0","",""
"PLY","117000.0","1500.0","2.0","3","Building_165"
"ZMS","125000.0","1800.0","2.0","3","Building_199"
"ZMS","160000.0","1400.0","2.0","3","Building_20"
"PLY","75000.0","900.0","1.0","2",""
"ZMS","160000.0","1410.0","2.0","3","Building_250"
"SNR","280000.0","2400.0","3.0","4","Building_7"
"PLY","145000.0","1600.0","2.0","3","Building_35"
"ZMS","80000.0","850.0","1.0","2","Building_186"
"PLY","125000.0","1300.0","2.0","3","Building_99"
"ZMS","360000.0","5800.0","4.0","5","Building_1"
"ZMS","165000.0","1350.0","2.0","3","Building_345"
"ZMS","165000.0","1700.0","2.0","3",""
"ZMS","129999.0","1800.0","2.0","3",""
"ZMS","220000.0","1900.0","3.0","3",""
"ZMS","105000.0","923.0","1.0","1","Building_321"
"ZMS","120000.0","1710.0","2.0","3","Building_305"
"ZMS","150000.0","1762.0","3.0","4","Building_199"
"ZMS","110000.0","1011.0","2.0","2",""
"PLY","65000.0","500.0","0.0","1","Building_164"
"ZMS","115000.0","958.0","1.0","2","Building_201"
"SNR","110000.0","1063.0","1.0","2","Building_59"
"ZMS","110000.0","1200.0","2.0","2","Building_220"
"ZMS","85000.0","500.0","0.0","1","Building_71"
"SNR","200000.0","1700.0","3.0","4","Building_268"
"PLY","100000.0","1290.0","1.0","2","Building_85"
"ZMS","62000.0","550.0","0.0","1",""
"ZMS","125000.0","1250.0","2.0","3","Building_324"
"ZMS","165000.0","1476.0","2.0","3","Building_145"
"ZMS","115000.0","788.0","1.0","2","Building_208"
"ZMS","165000.0","1980.0","3.0","4","Building_223"
"ZMS","110000.0","1000.0","1.0","2","Building_321"
"ZMS","155000.0","1465.0","2.0","3","Building_30"
"PLY","150000.0","1500.0","2.0","2","Building_347"
"SNR","85000.0","757.0","0.0","1","Building_266"
"PLY","14000.0","2000.0","3.0","5",""
"PLY","75000.0","972.0","1.0","2","Building_164"
"ZMS","140000.0","1430.0","1.0","2","Building_201"
"ZMS","320000.0","4000.0","4.0","5","Building_71"
"PLY","80000.0","750.0","1.0","1","Building_139"
"PLY","160000.0","2044.0","2.0","4","Building_34"
"ZMS","140000.0","1450.0","2.0","3","Building_186"
"PLY","82000.0","900.0","1.0","2","Building_129"
"ZMS","199999.0","2300.0","3.0","3","Building_333"
"PLY","95000.0","1100.0","1.0","2","Building_276"
"ZMS","110000.0","1219.0","2.0","2","Building_199"
"ZMS","125000.0","980.0","1.0","2","Building_202"
"ZMS","165000.0","1308.0","2.0","3","Building_345"
"PLY","145000.0","1800.0","2.0","3","Building_37"
"PLY","135000.0","1679.0","2.0","3","Building_134"
"ZMS","80000.0","800.0","1.0","2","Building_305"
"ZMS","80000.0","800.0","1.0","1","Building_249"
"ZMS","98000.0","1150.0","2.0","2","Building_191"
"ZMS","140000.0","1700.0","2.0","3","Building_333"
"PLY","95000.0","1020.0","1.0","2","Building_37"
"PLY","80000.0","800.0","1.0","1","Building_127"
"ZMS","78000.0","750.0","1.0","1","Building_351"
"ZMS","155000.0","1481.0","2.0","2","Building_251"
"ZMS","178000.0","2500.0","4.0","5","Building_137"
"SNR","130000.0","1300.0","2.0","3",""
"ZMS","80000.0","800.0","1.0","1","Building_98"
"SNR","123000.0","1291.0","2.0","3","Building_284"
"PLY","130000.0","1600.0","1.0","1","Building_86"
"ZMS","75000.0","750.0","1.0","2","Building_98"
"ZMS","160000.0","1546.0","2.0","2","Building_208"
"ZMS","185000.0","2080.0","3.0","3","Building_56"
"SNR","240000.0","1800.0","3.0","3","Building_47"
"ZMS","180000.0","1695.0","3.0","3","Building_12"
"ZMS","325000.0","3000.0","3.0","5","Building_78"
"ZMS","150000.0","1900.0","2.0","2","Building_321"
"PLY","62000.0","450.0","0.0","1","Building_100"
"ZMS","116500.0","1150.0","1.0","2","Building_73"
"ZMS","164465.0","1484.0","2.0","3","Building_207"
"ZMS","72000.0","850.0","1.0","2","Building_199"
"SNR","240000.0","2045.0","2.0","3","Building_10"
"SNR","125000.0","1500.0","2.0","","Building_62"
"PLY","115000.0","1187.0","2.0","2","Building_247"
"PLY","85000.0","1000.0","1.0","2","Building_165"
"ZMS","95000.0","850.0","1.0","2","Building_220"
"ZMS","105000.0","1200.0","1.0","2","Building_321"
"PLY","75000.0","979.0","1.0","2","Building_164"
"ZMS","150000.0","1700.0","2.0","3","Building_67"
"ZMS","100000.0","760.0","1.0","2",""
"ZMS","260000.0","3022.0","4.0","4","Building_186"
"ZMS","166000.0","1557.0","2.0","3","Building_200"
"ZMS","115000.0","723.0","1.0","2",""
"ZMS","145000.0","1189.0","1.0","2","Building_26"
"SNR","165000.0","1986.0","3.0","4","Building_285"
"ZMS","1200000.0","856.0","1.0","2",""
"PLY","70000.0","850.0","1.0","2","Building_163"
"ZMS","125000.0","1600.0","2.0","3",""
"ZMS","120000.0","1159.0","2.0","2","Building_194"
"PLY","125000.0","1495.0","2.0","3","Building_165"
"PLY","110000.0","1120.0","2.0","3","Building_138"
"ZMS","95000.0","787.0","1.0","1","Building_329"
"SNR","140000.0","1375.0","2.0","3","Building_59"
"SNR","105000.0","762.0","1.0","2","Building_64"
"SNR","180000.0","1900.0","3.0","4","Building_238"
"ZMS","68000.0","800.0","1.0","2","Building_192"
"PLY","72000.0","560.0","0.0","1","Building_164"
"ZMS","140000.0","1754.0","2.0","3","Building_220"
"ZMS","115000.0","950.0","1.0","2","Building_218"
"PLY","90000.0","900.0","1.0","1","Building_127"
"ZMS","145000.0","971.0","1.0","","Building_20"
"PLY","140000.0","2003.0","3.0","4","Building_164"
"ZMS","140000.0","1052.0","1.0","2","Building_250"
"ZMS","115000.0","1100.0","2.0","2",""
"SNR","130000.0","1100.0","1.0","2","Building_234"
"ZMS","200000.0","1900.0","3.0","2","Building_219"
"ZMS","125000.0","1250.0","2.0","3","Building_324"
"PLY","150000.0","2180.0","3.0","4",""
"ZMS","140000.0","1750.24","3.0","4","Building_199"
"ZMS","140000.0","1779.0","2.0","","Building_181"
"PLY","125000.0","1450.0","2.0","2","Building_51"
"ZMS","82000.0","650.0","0.0","1","Building_304"
"ZMS","110000.0","700.0","1.0","2","Building_345"
"PLY","110000.0","1000.0","2.0","2","Building_100"
"PLY","65000.0","450.0","0.0","1","Building_99"
"ZMS","55000.0","638.0","0.0","1","Building_91"
"ZMS","120000.0","1734.0","2.0","3","Building_91"
"ZMS","110000.0","1001.0","2.0","2","Building_190"
"ZMS","120000.0","1800.0","2.0","3","Building_333"
