neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,850.0,1.0,2.0,70000.0
0,1,1159.0,2.0,2.0,120000.0
0,1,787.0,1.0,1.0,95000.0
1,0,762.0,1.0,2.0,105000.0
0,1,800.0,1.0,2.0,68000.0
0,0,560.0,0.0,1.0,72000.0
0,1,950.0,1.0,2.0,115000.0
0,0,900.0,1.0,1.0,90000.0
0,1,971.0,1.0,2.4029126213592233,145000.0
0,1,1052.0,1.0,2.0,140000.0
0,1,1100.0,2.0,2.0,115000.0
1,0,1100.0,1.0,2.0,130000.0
0,1,1779.0,2.0,2.4029126213592233,140000.0
0,0,1450.0,2.0,2.0,125000.0
0,1,650.0,0.0,1.0,82000.0
0,1,700.0,1.0,2.0,110000.0
0,0,1000.0,2.0,2.0,110000.0
0,0,450.0,0.0,1.0,65000.0
0,1,638.0,0.0,1.0,55000.0
0,1,1001.0,2.0,2.0,110000.0
0,0,400.0,0.0,1.0,55000.0
0,0,1012.0,1.0,2.0,105000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,1100.0,2.0,2.0,120000.0
0,1,800.0,1.0,2.0,100000.0
1,0,1200.0,1.0,2.4029126213592233,100000.0
0,1,969.0,1.0,2.0,95000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,424.0,0.0,1.0,80000.0
0,1,788.0,1.0,2.0,115000.0
0,1,400.0,0.0,1.0,60000.0
0,1,1550.0,2.0,2.0,130000.0
0,0,389.0,0.0,1.0,59000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,1200.0,2.0,2.0,100000.0
0,1,820.0,1.0,2.0,85000.0
0,1,850.0,1.0,1.0,69000.0
1,0,780.0,1.0,2.0,95000.0
0,1,1233.0,2.0,2.0,155000.0
0,1,1200.0,1.0,2.4029126213592233,135000.0
0,1,851.0,1.0,2.0,115000.0
0,1,916.0,1.0,2.0,85000.0
0,1,1200.0,0.0,1.0,65000.0
0,1,1085.0,1.0,2.0,125000.0
0,1,1340.0,2.0,2.0,150000.0
0,0,450.0,0.0,1.0,62000.0
0,1,900.0,1.0,2.0,74999.0
0,1,370.0,0.0,1.0,65000.0
0,1,1045.0,1.0,2.4029126213592233,115000.0
1,0,1200.0,1.0,2.0,100000.0
0,1,700.0,1.0,1.0,79000.0
0,1,1490.0,2.0,2.0,120000.0
0,0,1400.0,2.0,2.0,160000.0
0,1,736.0,1.0,2.0,105000.0
0,1,800.0,1.0,1.0,110000.0
0,0,1138.0,1.0,2.0,75000.0
0,0,750.0,1.0,2.4029126213592233,75000.0
0,0,850.0,1.0,2.0,85000.0
0,1,780.0,1.0,2.0,105000.0
0,0,450.0,0.0,1.0,90000.0
0,0,460.0,0.0,1.0,65000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,1400.0,2.0,2.0,105000.0
0,1,1350.0,2.0,2.0,119999.0
0,0,1000.0,2.0,2.0,100000.0
0,1,835.0,1.0,2.0,95000.0
0,1,1400.0,2.0,2.4029126213592233,140000.0
1,0,750.0,1.0,2.0,105000.0
0,0,850.0,1.0,2.0,80000.0
0,0,1050.0,1.0,2.0,95000.0
0,0,900.0,1.0,2.0,78000.0
1,0,1410.0,2.0,2.0,120000.0
0,0,1027.0,1.0,2.0,99000.0
0,0,640.0,1.0,1.0,90000.0
0,1,1000.0,2.0,2.0,115000.0
0,0,980.0,1.0,2.0,78000.0
0,1,1300.0,2.0,2.0,140000.0
0,1,400.0,0.0,1.0,58000.0
0,1,900.0,1.0,2.0,85000.0
0,1,780.0,1.0,1.0,85000.0
0,0,505.0,0.0,1.0,62000.0
0,1,862.0,1.0,2.0,100000.0
0,0,820.0,1.0,1.0,80000.0
0,0,870.0,1.0,2.0,84000.0
0,1,1600.0,2.0,2.0,130000.0
0,1,544.0,0.0,1.0,75000.0
0,0,450.0,0.0,1.0,62000.0
0,1,930.0,1.0,2.0,105000.0
0,0,1085.0,1.0,2.0,90000.0
0,1,842.0,1.0,1.0,110000.0
0,1,711.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,95000.0
0,1,465.0,0.0,1.0,75000.0
1,0,1636.0,2.0,2.4029126213592233,206000.0
0,0,460.0,0.0,1.0,60000.0
0,0,904.0,1.0,2.0,90000.0
0,0,792.0,1.0,2.0,95000.0
0,0,530.0,0.0,1.0,70000.0
0,1,725.0,1.0,2.0,85000.0
0,0,550.0,0.0,2.4029126213592233,55000.0
0,1,823.0,1.0,2.0,75000.0
0,1,1094.0,1.0,2.0,100000.0
0,1,789.0,1.0,1.0,80000.0
0,1,1219.0,2.0,2.0,115000.0
0,1,822.0,1.0,2.0,95000.0
0,0,550.0,0.0,1.0,80000.0
0,1,1200.0,1.0,2.0,85000.0
0,1,1220.0,2.0,2.0,99999.0
0,0,820.0,1.0,2.0,85000.0
0,1,890.0,1.0,1.0,110000.0
0,1,1400.0,2.0,2.0,160000.0
0,1,820.0,1.0,2.0,86000.0
0,0,450.0,0.0,1.0,60000.0
0,1,760.0,1.0,2.0,95000.0
0,1,1200.0,2.0,2.0,120000.0
0,1,800.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,90000.0
0,0,500.0,0.0,1.0,68000.0
1,0,1600.0,1.0,2.0,110000.0
0,1,930.0,1.0,2.0,75000.0
0,0,569.0,0.0,1.0,75000.0
0,1,761.55,1.0,2.0,95000.0
0,0,1215.0,2.0,2.0,118000.0
0,1,1000.0,2.0,2.0,140000.0
0,1,1396.0,2.0,2.0,139000.0
0,1,910.0,1.0,2.0,90000.0
0,1,775.0,1.0,2.0,95000.0
0,1,1011.0,2.0,2.0,110000.0
0,0,1200.0,2.0,2.0,130000.0
0,0,870.0,1.0,2.0,90000.0
0,0,1027.0,1.0,2.0,89999.0
0,1,1000.0,1.0,2.4029126213592233,140000.0
0,0,850.0,1.0,2.0,90000.0
0,1,732.0,1.0,1.0,80000.0
0,0,836.0,1.0,2.0,82000.0
0,0,500.0,0.0,1.0,58000.0
0,0,2044.0,2.0,2.4029126213592233,155000.0
0,0,1028.0,1.0,2.0,100000.0
0,1,1447.0,2.0,2.0,168000.0
0,1,363.0,0.0,1.0,48000.0
0,0,665.0,1.0,2.0,78000.0
0,0,450.0,0.0,1.0,62000.0
0,1,1100.0,2.0,2.0,105000.0
0,0,1350.0,1.0,2.0,100000.0
1,0,950.0,1.0,2.0,115000.0
0,0,1085.0,1.0,2.0,95000.0
0,0,425.0,0.0,1.0,55000.0
0,1,695.0,1.0,2.0,115000.0
0,1,850.0,1.0,2.0,97000.0
0,0,860.0,1.0,2.0,80000.0
0,1,915.0,1.0,2.0,95000.0
0,0,850.0,1.0,2.0,90000.0
1,0,1295.0,2.0,2.0,145000.0
0,1,800.0,1.0,2.0,90000.0
0,1,600.0,0.0,1.0,80000.0
0,0,1200.0,2.0,2.0,110000.0
0,0,450.0,0.0,1.0,50000.0
0,1,938.0,1.0,2.4029126213592233,105000.0
0,0,1012.0,1.0,2.0,110000.0
0,0,550.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.4029126213592233,95000.0
0,1,845.0,1.0,1.0,100000.0
0,1,862.0,1.0,2.0,75000.0
0,1,1700.0,2.0,2.0,120000.0
0,0,620.0,1.0,1.0,85000.0
0,1,976.0,1.0,1.0,140000.0
0,1,890.0,1.0,1.0,103000.0
0,1,400.0,0.0,1.0,58000.0
0,1,900.0,1.0,2.4029126213592233,110000.0
0,1,865.0,1.0,2.0,90000.0
1,0,1100.0,1.0,2.0,95000.0
0,0,901.0,1.0,2.0,85000.0
0,1,969.0,1.0,2.0,87000.0
0,0,459.0,0.0,1.0,59000.0
0,1,1400.0,2.0,2.0,115000.0
0,0,580.0,0.0,1.0,52000.0
0,0,1012.0,1.0,2.0,110000.0
0,1,850.0,1.0,1.0,70000.0
0,1,1780.0,2.0,2.0,134000.0
0,1,768.0,1.0,1.0,100000.0
1,0,1150.0,1.0,2.0,100000.0
0,1,680.0,0.0,1.0,68000.0
1,0,1404.4,2.0,2.0,125000.0
0,1,834.0,1.0,2.0,118000.0
0,1,700.0,1.0,2.0,95000.0
0,1,1200.0,2.0,2.0,125000.0
0,0,900.0,1.0,2.0,75000.0
0,0,907.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,80000.0
0,0,527.0,0.0,1.0,70000.0
0,1,1650.0,2.0,2.4029126213592233,190000.0
0,1,1330.0,2.0,2.0,130000.0
0,1,1500.0,2.0,2.0,117000.0
0,1,1050.0,1.0,2.0,107000.0
0,1,1200.0,1.0,1.0,112000.0
0,0,1489.0,2.0,2.0,130000.0
0,1,375.0,0.0,1.0,57000.0
0,1,638.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,75000.0
0,1,1450.0,2.0,2.4029126213592233,175000.0
0,0,850.0,1.0,2.0,78000.0
0,1,800.0,1.0,2.0,118000.0
0,0,1010.0,1.0,2.4029126213592233,95000.0
0,1,1170.0,1.0,1.0,145000.0
0,1,550.0,0.0,1.0,120000.0
0,1,1050.0,1.0,2.0,125000.0
0,1,690.0,1.0,1.0,68000.0
0,1,1400.0,2.0,2.4029126213592233,180000.0
0,1,370.0,0.0,1.0,60000.0
0,1,750.0,1.0,2.0,76000.0
0,0,450.0,0.0,1.0,55000.0
0,0,925.0,1.0,2.0,90000.0
1,0,1300.0,1.0,1.0,100000.0
0,1,700.0,1.0,1.0,79000.0
0,1,1700.0,2.0,2.0,170000.0
0,0,800.0,1.0,1.0,85000.0
1,0,1243.0,2.0,2.4029126213592233,125000.0
0,1,1005.0,1.0,2.0,140000.0
0,0,731.68,1.0,2.0,90000.0
0,1,840.0,1.0,2.0,140000.0
0,1,960.0,1.0,2.0,95000.0
0,0,1200.0,2.0,2.0,120000.0
0,0,1000.0,1.0,2.0,77000.0
0,1,418.0,0.0,1.0,60000.0
0,0,806.0,1.0,2.0,85000.0
0,0,450.0,0.0,1.0,75000.0
0,0,1000.0,1.0,2.0,75000.0
0,0,1020.0,1.0,2.0,85000.0
0,0,480.0,0.0,1.0,60000.0
0,0,400.0,0.0,1.0,61000.0
0,1,1100.0,1.0,2.0,130000.0
1,0,1291.0,2.0,2.4029126213592233,117855.0
0,1,638.0,0.0,1.0,65000.0
0,0,800.0,1.0,2.0,75000.0
0,0,957.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,100000.0
0,0,809.0,1.0,1.0,90000.0
0,1,480.0,0.0,2.4029126213592233,87000.0
0,0,489.0,0.0,1.0,72000.0
0,0,1500.0,2.0,2.0,115000.0
0,1,850.0,1.0,2.0,85000.0
1,0,1100.0,1.0,2.0,100000.0
0,0,1600.0,2.0,2.0,95000.0
1,0,712.69,0.0,1.0,90000.0
0,1,1100.0,1.0,2.4029126213592233,150000.0
0,1,890.0,1.0,1.0,105000.0
0,1,763.0,1.0,2.0,86000.0
1,0,760.0,0.0,1.0,94995.0
0,1,450.0,0.0,1.0,74000.0
0,1,1300.0,2.0,2.4029126213592233,110000.0
0,1,1000.0,1.0,2.0,105000.0
0,1,1200.0,2.0,2.0,120000.0
0,1,713.0,1.0,1.0,122000.0
0,1,880.0,1.0,1.0,115000.0
0,0,756.0,1.0,1.0,95000.0
0,1,900.0,1.0,2.0,90000.0
1,0,761.0,1.0,2.4029126213592233,95000.0
0,1,1000.0,1.0,2.0,110000.0
0,0,1530.0,2.0,2.0,115000.0
0,1,970.0,1.0,2.0,90000.0
0,1,1350.0,2.0,2.0,154999.0
0,1,715.0,1.0,2.0,135000.0
0,0,900.0,1.0,2.0,95000.0
0,1,1500.0,2.0,2.4029126213592233,130000.0
0,0,500.0,0.0,1.0,65000.0
0,1,960.0,1.0,2.0,75000.0
0,1,1380.0,2.0,2.0,150000.0
0,1,910.0,1.0,2.0,85000.0
0,1,1029.0,2.0,2.0,95000.0
1,0,761.0,1.0,2.0,100000.0
0,0,1028.0,1.0,2.0,110000.0
0,1,1000.0,2.0,2.0,100000.0
0,1,600.0,0.0,1.0,55000.0
0,1,761.0,1.0,2.0,105000.0
0,0,987.0,1.0,2.0,90000.0
0,1,1189.0,1.0,2.0,150000.0
1,0,1294.0,2.0,2.0,130000.0
1,0,761.0,1.0,1.0,100000.0
0,1,1255.0,2.0,2.4029126213592233,145000.0
0,0,460.0,0.0,1.0,61000.0
0,0,850.0,1.0,2.0,80000.0
0,0,121.0,0.0,1.0,30000.0
0,0,800.0,1.0,1.0,80000.0
0,1,850.0,1.0,2.0,85000.0
0,1,900.0,1.0,1.0,95000.0
0,1,750.0,1.0,1.0,80000.0
0,1,1196.0,1.0,2.0,105000.0
0,1,2226.0,2.0,2.0,160000.0
0,1,1000.0,1.0,1.0,84000.0
1,0,1720.0,2.0,2.0,175000.0
0,1,1270.0,2.0,2.4029126213592233,138000.0
0,0,810.0,1.0,2.0,79999.0
0,1,875.0,1.0,2.0,105000.0
0,1,850.0,1.0,2.0,78000.0
1,0,1169.0,1.0,2.0,100000.0
0,1,1000.0,1.0,2.0,80000.0
0,1,780.0,1.0,2.0,124995.0
1,0,1200.0,1.0,2.0,90000.0
0,0,560.0,0.0,1.0,63000.0
0,1,1000.0,1.0,2.0,80000.0
0,1,800.0,1.0,2.0,120000.0
0,1,1219.0,2.0,2.0,120000.0
0,0,450.0,0.0,2.4029126213592233,65000.0
1,0,720.0,0.0,2.4029126213592233,95000.0
0,0,730.0,1.0,1.0,75000.0
0,1,930.0,1.0,2.0,103000.0
0,0,480.0,0.0,1.0,61000.0
1,0,1465.0,2.0,2.4029126213592233,145000.0
1,0,1237.0,2.0,2.0,140000.0
0,1,1550.0,2.0,2.0,120000.0
0,1,1250.0,2.0,2.0,120000.0
0,1,900.0,1.0,2.0,85000.0
0,0,1250.0,2.0,2.0,110000.0
0,1,1700.0,2.0,2.0,149000.0
0,0,484.0,0.0,1.0,65000.0
0,1,920.0,1.0,2.0,110000.0
0,1,1200.0,2.0,2.0,110000.0
0,1,925.0,1.0,2.0,90000.0
0,1,1184.0,1.0,2.0,145000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1080.0,1.0,2.0,105000.0
0,1,1457.0,2.0,2.0,125000.0
0,0,650.0,0.0,1.0,56000.0
0,0,756.0,1.0,1.0,70000.0
0,1,1510.0,2.0,2.0,180000.0
0,0,900.0,1.0,2.0,65000.0
0,0,858.0,1.0,1.0,85000.0
1,0,780.0,1.0,2.0,120000.0
0,1,960.0,1.0,2.0,105000.0
0,1,1150.0,1.0,2.0,80000.0
0,0,850.0,1.0,1.0,75000.0
0,1,1071.0,2.0,2.0,117999.0
0,1,401.0,0.0,1.0,60000.0
1,0,1300.0,2.0,2.0,124999.0
0,0,901.0,1.0,2.4029126213592233,74000.0
0,0,374.0,0.0,1.0,65000.0
0,1,630.0,0.0,2.4029126213592233,75000.0
0,0,1020.0,1.0,2.0,88000.0
0,0,1200.0,2.0,2.0,120000.0
0,1,1500.0,2.0,2.0,140000.0
0,1,379.0,0.0,1.0,60000.0
0,1,1219.0,2.0,2.0,120000.0
0,0,1350.0,2.0,2.0,125000.0
0,1,1408.0,2.0,2.0,175000.0
0,1,1000.0,2.0,2.0,115000.0
0,0,850.0,1.0,2.0,80000.0
0,1,1200.0,2.0,2.0,95000.0
0,1,960.0,1.0,2.0,115000.0
0,1,684.0,1.0,1.0,90000.0
0,0,976.0,1.0,2.0,88000.0
0,0,880.0,1.0,1.0,85000.0
0,0,1012.0,1.0,2.0,110000.0
0,1,1715.0,2.0,2.4029126213592233,210000.0
0,0,729.68,1.0,2.0,80000.0
0,0,800.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,70000.0
0,0,1270.0,2.0,2.0,110000.0
0,1,685.0,1.0,2.0,84000.0
0,0,460.0,0.0,1.0,70000.0
0,0,805.0,1.0,2.0,80000.0
0,1,1038.0,1.0,2.0,90000.0
0,1,1351.0,2.0,2.0,140000.0
0,0,1200.0,2.0,2.0,120000.0
0,1,960.0,1.0,1.0,105000.0
0,1,1643.0,2.0,2.0,159900.0
0,1,418.0,0.0,1.0,65000.0
0,1,1430.0,2.0,2.4029126213592233,139995.0
0,0,518.0,0.0,2.4029126213592233,64999.0
1,0,1198.0,1.0,2.4029126213592233,115000.0
0,1,955.0,1.0,2.0,135000.0
0,1,1350.0,2.0,2.4029126213592233,135000.0
0,0,600.0,0.0,1.0,62000.0
0,1,860.0,1.0,2.0,104999.0
0,1,400.0,0.0,1.0,61000.0
0,1,930.0,1.0,2.4029126213592233,88000.0
0,1,841.0,1.0,2.0,110000.0
0,0,950.0,1.0,1.0,80000.0
0,1,1200.0,2.0,2.0,120000.0
0,1,870.0,1.0,2.0,80000.0
0,1,1000.0,1.0,2.0,97000.0
0,0,800.0,1.0,1.0,85000.0
0,0,1000.0,1.0,2.0,75000.0
0,1,900.0,1.0,2.0,75000.0
0,0,650.0,1.0,2.0,72000.0
0,1,762.0,1.0,2.0,94999.0
0,1,1695.0,2.0,2.4029126213592233,220000.0
0,0,1020.0,1.0,2.0,100000.0
0,0,459.0,0.0,1.0,66000.0
0,1,800.0,1.0,2.0,85000.0
0,1,1565.0,2.0,2.0,175000.0
0,1,370.0,0.0,1.0,70000.0
0,1,1000.0,1.0,2.0,75000.0
0,1,650.0,1.0,1.0,65000.0
0,0,500.0,0.0,1.0,62000.0
0,1,821.0,1.0,2.0,70000.0
0,1,761.0,1.0,2.0,125000.0
0,0,1280.0,2.0,2.0,108000.0
0,1,1300.0,2.0,2.0,105000.0
0,1,650.0,1.0,1.0,70000.0
0,0,850.0,1.0,2.0,90000.0
0,1,958.0,1.0,1.0,125000.0
0,0,950.0,1.0,2.0,95000.0
0,1,1440.0,2.0,2.0,165000.0
0,0,406.0,0.0,1.0,84000.0
0,1,400.0,0.0,1.0,60000.0
1,0,1700.0,2.0,2.4029126213592233,210000.0
0,0,1239.0,2.0,2.4029126213592233,115000.0
1,0,712.0,0.0,1.0,80000.0
0,0,920.0,1.0,2.0,115000.0
0,0,700.0,1.0,2.0,85000.0
0,0,967.0,1.0,1.0,95000.0
0,1,801.0,1.0,2.0,115000.0
0,0,505.0,0.0,1.0,63000.0
0,0,1200.0,2.0,2.0,110000.0
0,0,1011.0,1.0,2.0,105000.0
0,0,1310.0,2.0,2.0,100000.0
0,1,1100.0,2.0,2.0,110000.0
0,0,530.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,75000.0
0,1,430.0,0.0,1.0,62000.0
0,0,820.0,1.0,2.0,85000.0
0,0,600.0,0.0,1.0,78000.0
0,1,900.0,1.0,2.0,130000.0
0,1,780.0,1.0,2.0,95000.0
1,0,800.0,1.0,2.0,95000.0
0,0,1000.0,1.0,2.0,60000.0
0,0,930.0,1.0,2.0,95000.0
0,0,777.0,1.0,2.0,80000.0
0,0,550.0,0.0,1.0,65000.0
0,0,450.0,0.0,1.0,78000.0
0,0,1162.0,2.0,2.0,120000.0
0,1,860.0,1.0,2.0,79000.0
0,0,430.0,0.0,1.0,55000.0
0,1,759.0,1.0,1.0,95000.0
0,1,1500.0,1.0,2.0,160000.0
1,0,1210.0,1.0,2.0,95000.0
1,0,1100.0,1.0,2.0,120000.0
0,0,967.0,1.0,2.0,90000.0
0,1,328.0,0.0,1.0,55000.0
0,1,450.0,0.0,1.0,60000.0
0,1,951.0,1.0,1.0,140000.0
0,1,945.0,1.0,1.0,135000.0
0,1,1500.0,1.0,2.0,150000.0
0,1,660.0,1.0,1.0,70000.0
0,0,500.0,0.0,1.0,59000.0
0,1,750.0,1.0,2.0,78000.0
0,1,589.0,0.0,1.0,65000.0
0,1,1300.0,2.0,2.0,115000.0
0,1,685.0,1.0,2.0,114000.0
1,0,1450.0,1.0,2.0,95000.0
1,0,1198.0,1.0,2.0,105000.0
0,1,1303.0,2.0,2.0,155000.0
0,0,950.0,2.0,2.0,99000.0
0,0,700.0,1.0,1.0,82000.0
0,0,480.0,0.0,1.0,60000.0
0,1,800.0,1.0,1.0,75000.0
0,0,450.0,0.0,1.0,55000.0
0,0,600.0,0.0,1.0,74000.0
0,0,800.0,1.0,1.0,82000.0
0,1,850.0,1.0,2.0,80000.0
0,1,1450.0,2.0,2.0,120000.0
0,1,800.0,1.0,2.0,100000.0
0,1,1348.0,2.0,2.0,165000.0
0,1,1345.0,2.0,2.4029126213592233,150000.0
0,1,1367.0,2.0,2.0,175000.0
0,1,900.0,1.0,2.0,100000.0
1,0,1100.0,1.0,2.0,110000.0
1,0,1000.0,1.0,2.0,110000.0
0,1,1389.0,2.0,2.0,120000.0
0,1,1080.0,2.0,2.0,115000.0
0,1,400.0,0.0,2.4029126213592233,50000.0
1,0,714.0,0.0,2.4029126213592233,80000.0
0,0,1085.0,1.0,1.0,105000.0
0,1,1500.0,2.0,2.0,205000.0
0,1,800.0,1.0,2.0,105000.0
0,0,950.0,1.0,2.0,75000.0
0,0,450.0,0.0,1.0,63000.0
0,0,1000.0,2.0,2.0,95000.0
0,0,988.0,1.0,2.0,90000.0
0,0,950.0,1.0,2.0,80000.0
0,0,450.0,0.0,1.0,56000.0
0,0,700.0,1.0,2.0,69999.0
0,0,520.0,0.0,2.4029126213592233,62000.0
1,0,1400.0,2.0,2.0,140000.0
0,0,1200.0,2.0,2.0,115000.0
0,0,1325.0,2.0,2.0,118000.0
0,1,638.0,0.0,1.0,65000.0
0,0,820.0,1.0,2.0,80000.0
0,1,1100.0,1.0,2.0,120000.0
0,0,500.0,0.0,1.0,62000.0
0,0,1050.0,2.0,2.0,105000.0
0,0,1400.0,2.0,2.0,120000.0
0,1,900.0,1.0,2.0,75000.0
0,0,970.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,90000.0
0,1,900.0,1.0,2.0,83000.0
0,1,850.0,1.0,2.0,100000.0
0,0,900.0,1.0,1.0,90000.0
0,1,1300.0,2.0,2.0,100000.0
0,0,830.0,1.0,2.0,100000.0
0,1,1256.0,2.0,2.0,165000.0
0,0,1000.0,1.0,2.0,88000.0
0,1,850.0,1.0,2.0,75000.0
0,1,850.0,1.0,2.0,75000.0
0,0,1028.0,1.0,2.0,100000.0
0,1,1097.0,1.0,2.4029126213592233,110000.0
0,0,1012.0,1.0,2.0,90000.0
0,0,763.0,1.0,1.0,82000.0
0,0,855.0,1.0,2.0,90000.0
1,0,1200.0,2.0,2.0,140000.0
0,0,450.0,0.0,2.4029126213592233,60000.0
0,1,850.0,1.0,2.0,100000.0
1,0,1400.0,2.0,2.0,160000.0
0,0,400.0,0.0,1.0,70000.0
0,1,1400.0,2.0,2.0,155000.0
1,0,1200.0,1.0,1.0,110000.0
0,0,1450.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.0,120000.0
0,0,510.0,0.0,1.0,62000.0
0,1,760.0,1.0,2.0,75000.0
0,0,1000.0,2.0,2.0,115000.0
0,1,958.0,1.0,2.0,125000.0
0,0,1012.0,1.0,2.0,110000.0
0,1,800.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,85000.0
0,0,735.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.0,85000.0
0,1,1500.0,2.0,2.0,165000.0
0,1,1052.0,1.0,1.0,120000.0
0,1,550.0,0.0,1.0,85000.0
0,1,819.0,1.0,2.0,95000.0
0,1,1327.0,2.0,2.0,120000.0
0,1,642.0,1.0,2.0,70000.0
0,1,850.0,1.0,1.0,75000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,1067.0,2.0,2.0,150000.0
0,0,1000.0,1.0,2.0,82000.0
0,0,480.0,0.0,1.0,60000.0
0,0,861.0,1.0,1.0,70000.0
0,0,900.0,1.0,2.0,77000.0
0,0,800.0,1.0,1.0,95000.0
0,1,900.0,1.0,2.0,100000.0
0,1,450.0,0.0,1.0,79000.0
0,0,700.0,1.0,1.0,39000.0
0,0,550.0,0.0,1.0,60000.0
0,1,960.0,1.0,1.0,120000.0
0,1,850.0,1.0,1.0,90000.0
1,0,1360.0,2.0,2.0,138000.0
0,0,800.0,1.0,2.0,72000.0
0,0,851.0,1.0,2.0,76000.0
1,0,1105.0,1.0,2.0,110000.0
0,1,950.0,1.0,2.0,85000.0
0,0,1200.0,2.0,2.0,125000.0
0,0,642.0,1.0,1.0,90000.0
0,0,850.0,1.0,2.0,70000.0
0,1,750.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.0,95000.0
0,1,1364.0,2.0,2.0,180000.0
0,1,1292.0,2.0,2.4029126213592233,120000.0
0,1,1279.0,2.0,2.0,113000.0
0,0,400.0,0.0,1.0,52000.0
0,0,600.0,0.0,1.0,62000.0
0,0,1100.0,2.0,2.0,95000.0
0,1,850.0,1.0,2.0,70000.0
0,0,639.0,1.0,2.0,90000.0
0,0,500.0,0.0,1.0,64000.0
0,1,750.0,1.0,1.0,104950.0
0,1,750.0,1.0,1.0,90000.0
0,1,900.0,1.0,1.0,88000.0
0,1,379.0,0.0,1.0,58000.0
1,0,1250.0,1.0,2.0,185000.0
0,1,800.0,1.0,1.0,80000.0
1,0,2000.0,2.0,2.0,200000.0
0,0,1153.0,2.0,2.0,140000.0
0,1,709.0,1.0,1.0,130000.0
0,1,922.0,1.0,2.0,120000.0
0,1,850.0,1.0,2.0,130000.0
0,0,850.0,1.0,2.0,75000.0
0,1,900.0,1.0,1.0,125000.0
0,0,890.0,1.0,2.0,80000.0
0,0,1300.0,2.0,2.0,120000.0
0,1,1785.0,0.0,2.4029126213592233,150000.0
0,0,600.0,0.0,1.0,57000.0
0,1,800.0,1.0,1.0,90000.0
0,0,879.0,1.0,1.0,80000.0
0,1,400.0,0.0,1.0,60000.0
1,0,1400.0,1.0,1.0,125000.0
0,0,921.0,2.0,2.0,130000.0
0,1,1330.0,2.0,2.0,145000.0
0,0,1000.0,1.0,2.0,110000.0
0,0,910.0,1.0,2.0,85000.0
0,1,642.0,0.0,1.0,70000.0
0,1,1100.0,2.0,2.0,106000.0
0,1,900.0,1.0,2.4029126213592233,130000.0
0,0,1050.0,1.0,2.0,100000.0
0,1,1329.0,2.0,2.0,135000.0
0,1,572.0,1.0,2.0,70000.0
1,0,1600.0,2.0,2.0,160000.0
0,1,1170.0,1.0,2.0,130000.0
0,0,1380.0,2.0,2.4029126213592233,117500.0
0,0,855.0,1.0,1.0,85000.0
1,0,1205.0,1.0,2.0,115000.0
0,0,500.0,0.0,1.0,59999.0
0,0,921.0,2.0,2.0,105000.0
0,1,1216.0,2.0,2.0,118000.0
0,1,1174.0,1.0,2.0,100000.0
0,1,851.0,1.0,2.0,115000.0
0,0,445.0,0.0,1.0,70000.0
0,1,1400.0,2.0,1.0,120000.0
0,1,800.0,1.0,2.0,105000.0
0,0,850.0,1.0,2.0,87000.0
0,0,1050.0,2.0,2.0,90000.0
0,1,1025.0,1.0,2.0,119999.0
0,1,900.0,1.0,2.0,95000.0
0,1,1305.0,2.0,2.0,140000.0
0,1,410.0,0.0,1.0,85000.0
0,1,910.0,1.0,2.0,110000.0
0,0,750.0,1.0,2.0,80000.0
0,1,1200.0,2.0,2.0,120000.0
0,1,960.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,125000.0
0,1,462.0,0.0,1.0,80000.0
1,0,1226.0,2.0,2.0,135000.0
1,0,761.0,1.0,2.0,100000.0
0,1,830.0,1.0,2.0,125000.0
0,1,700.0,1.0,1.0,85000.0
0,1,926.0,1.0,2.0,105000.0
0,1,850.0,1.0,2.0,120000.0
0,0,880.0,1.0,2.0,83000.0
0,1,800.0,1.0,2.0,123000.0
0,1,850.0,1.0,2.0,75000.0
1,0,1923.0,1.0,2.0,230000.0
0,1,900.0,1.0,2.0,125000.0
0,1,600.0,0.0,1.0,66000.0
0,1,727.0,1.0,1.0,80000.0
0,0,550.0,0.0,1.0,55000.0
0,0,450.0,0.0,1.0,60000.0
0,1,800.0,1.0,2.0,90000.0
0,1,1085.0,1.0,1.0,105000.0
0,1,780.0,1.0,2.0,52000.0
